
Reporting country Name En,Reporters by continent Name En,Trade flow Name En,FAO major group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag
Italy,Europe,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,41186.367,,35205.819,,33945.289,,34567,N,37206,,33910,N,35677,,31047,,26925,N,24486,N,33001,,28271,,23919,,26521,,22304,,22662,,20170,,19902,,16888,,16125,,14273,,13559,,10683,,11601,,11769,,11911,,11910,,12568,,12419,,14873,,14092,,11439,,8467,,6762,,4567,,5390,,3550,,2155,,2038,,1572,,1248,,2491,,751,,679,,203,,480,
Italy,Europe,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,53333.843,,47695.297,,47102.044,,46444,N,47758,N,49543,N,49055,N,49409,,43899,N,40824,N,43048,,45381,N,41170,N,35074,N,37084,,38007,,36477,,39145,N,35126,,33209,,36131,N,31122,N,34098,,35408,,37011,M,38258,M,32995,M,41151,,36757,M,37461,N,45062,N,40999,N,44669,N,42437,N,44364,,35288,N,44581,N,42287,N,37481,N,36679,M,32163,N,42156,,43630,,39173,,37840,N,37039,
Italy,Europe,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,395859.808,,359863.363,,401346.796,,389644,N,376396,N,377927,N,359076,N,336049,N,326883,N,328321,N,338986,N,333032,N,310989,N,308050,N,314499,N,309472,N,298792,N,292011,N,292807,N,284672,N,287138,N,272301,N,274790,M,262972,M,249626,,263972,M,248195,M,264637,M,274552,M,294613,N,315699,N,316677,N,292075,N,265587,N,276643,,230862,N,248023,N,186608,N,170832,N,181568,N,160324,N,159664,,168893,N,149147,M,143845,N,143274,N
Italy,Europe,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,226861.651,,225044.737,,217098.472,,224517,,224519,,212826,,205699,,214268,,192325,,188373,,191929,,183470,,198218,,192769,,190819,,186424,N,184347,,174230,,164045,,147025,,134802,,127892,,120321,,108586,,98271,M,84884,M,70996,,69950,,68575,M,69684,N,58000,,45592,,41732,N,37082,,36281,,30125,,30128,,23383,N,24418,,18072,,18270,,23443,,24935,,19631,,20912,,22508,
Italy,Europe,Imports,Inedible,Tonnes ? net product weight,5068.575,,4923.184,,11774.042,,15620,,7144,,6125,,5321,,4578,,3473,,4529,,5527,,5379,,3861,,3683,,2506,,3685,,8377,,6634,,1399,,1747,,1896,,1782,,1797,,1663,,1283,,765,,410,,701,,326,,712,,718,,483,,844,,1148,,1011,,859,,1555,,1097,,1497,,252,,68,N,35,,30,,8,,211,,68,
Italy,Europe,Imports,Meals,Tonnes ? net product weight,48228.795,,51672.457,,51888.994,,53760,,49678,,42565,,44335,,48186,,45326,,37911,,42341,,47649,,57758,,55679,,58218,,54804,,63402,,64743,,66233,,67015,,87151,,76488,,68409,,66780,,88223,,86891,,97506,,113097,,106688,,107857,,115324,,116974,,98275,,92086,,102481,,101827,,108046,,59970,,78375,,76404,,61460,,81780,,105158,,89149,,70804,,97578,
Italy,Europe,Imports,Oils,Tonnes ? net product weight,15143.087,,16283.783,,15422.460,,17606,,16156,,15498,N,16477,,13675,N,12095,N,13082,,14361,,14598,,16201,,11133,,15819,,13862,,23346,,15593,,18276,,17386,,21806,,28694,,28190,,19358,,21298,,22070,M,28211,M,22242,,15571,,13753,,11986,,14847,,14293,,13244,,13307,,10179,,16407,,7902,,5725,,5021,,4116,,4056,,8248,,4420,,5721,,7066,
Italy,Europe,Imports,"Sponges, corals, shells",Tonnes ? net product weight,1159.8176,E,832.2148,,1562.336,E,10703,,5318,E,6362,,9209,E,11205,,8169,,10512,E,6930,,1040,,1306,,7712,,6682,E,10140,,4421,,7083,,7403,,6167,,6939,,5740,,7467,,8821,,14948,,10249,M,4010,,3274,,1943,,9494,,2852,,3383,,2733,,2621,,2737,,2347,,3256,,2091,,2889,,3990,,2974,,4252,,5161,,4430,,5427,,5396,
Jamaica,Americas,Exports,Aquatic plants,Tonnes ? net product weight,5.4833,,9.3828,,0.045,,,,0,N,0,N,,,0,N,0,N,0,N,0,N,4,,5,,,,8,,,,,,,,,,0,N,,,,,,,,,14,,11,,,,,,28,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Americas,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,621.4801,,323.1234,,466.2455,E,424.1090,,725,N,684,,663,N,700,N,654,N,598,N,808,N,672,N,554,,706,N,546,,923,,907,N,1017,,625,,141,N,919,N,308,,1289,M,1503,,1724,,3017,,2411,,23,N,2321,N,1498,N,1390,,933,E,206,N,190,N,157,,154,N,172,N,49,,32,N,24,N,30,M,9,N,14,N,1,N,0,N,0,N
Jamaica,Americas,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,66.3283,,29.8989,,11.3504,,51.2983,,77,N,4,N,6,N,11,N,15,,6,,2,,2,N,6,,28,,6,,11,N,10,N,0,N,0,N,0,N,0,N,,,,,,,,,,,10,,,,,,,,0,N,,,,,,,0,M,,,0,N,,,,,,,,,,,,,,,,,,
Jamaica,Americas,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,4.7282,,6.8525,,7.5483,,0.6737,,2,N,6,N,7,N,0,N,1,N,4,N,34,N,11,N,8,N,3,N,62,N,7,N,11,N,7,N,1,N,20,N,0,N,2,M,1,,0,M,0,M,,,1,M,0,N,2,N,1,N,7,N,46,,0,N,42,N,,,0,N,0,N,1,,0,N,0,N,0,M,2,N,0,N,,,,,2,N
Jamaica,Americas,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,4.1428,,11.6046,,17.0232,,4.0856,,7,N,4,N,4,N,24,N,2,N,0,N,119,N,87,N,17,N,453,N,496,N,623,,441,N,208,,238,N,304,N,384,N,470,,608,M,887,,1308,M,708,N,477,M,368,M,296,N,238,N,148,N,90,E,77,N,107,N,217,M,195,M,56,N,0,M,0,N,0,M,,,0,M,1,M,0,M,0,M,0,M
Jamaica,Americas,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,20.3608,,24.2588,,39.4891,,18.8438,,27,N,25,N,17,N,96,N,151,N,208,N,174,N,153,N,154,N,59,N,6,,37,N,6,N,9,N,40,N,35,N,49,N,31,M,40,M,21,M,5,M,9,N,30,,15,N,21,,4,,10,N,7,,2,,2,,25,,0,N,144,,6,,0,N,,,21,,,,1,,0,N,2,,2,N
Jamaica,Americas,Exports,Inedible,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Americas,Exports,Meals,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0,N,,,,,92,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Americas,Exports,Oils,Tonnes ? net product weight,,,,,,,,,0,N,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Americas,Exports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,,,,,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,159,M,,,,,3,M,3,M,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Americas,Imports,Aquatic plants,Tonnes ? net product weight,109.1186,,71.1957,,48.8087,E,65.6780,,55,,31,,38,,27,N,10,N,26,N,10,N,7,N,26,N,30,N,16,N,49,N,21,N,13,N,13,N,9,,15,N,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Americas,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,281.9502,E,300.6256,,491.9748,,329.9986,,275,N,282,N,355,N,441,N,377,N,530,N,576,N,940,N,830,N,777,N,971,N,744,N,701,N,538,N,404,N,477,N,461,N,498,M,420,M,349,M,309,,280,,264,,192,,212,N,140,,121,,146,,177,N,151,N,99,,36,N,27,,33,,15,N,101,N,37,,70,,46,N,41,,55,N,167,N
Jamaica,Americas,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,1739.5205,,981.2505,,1777.2760,,1335.8992,,2069,,1441,,881,N,732,N,633,,610,N,534,N,461,,302,,379,N,317,N,153,N,163,N,91,N,64,N,59,N,51,,33,,29,M,34,M,22,,13,N,9,,4,,4,N,7,,4,N,2,,6,,2,,8,,1,,2,,1,,1,,1,,2,,7,,2,,0,N,0,N,2,
Jamaica,Americas,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,5765.0579,,6316.1866,,6268.6963,E,5467.2234,,4803,N,4755,N,4105,N,4459,N,5041,N,5362,N,5836,N,5749,N,6587,N,6811,N,6689,,6680,,7009,N,7241,N,7157,N,7091,N,7268,N,6683,M,6844,,6387,M,4957,,4315,,3651,,3522,N,3954,,2547,N,3159,N,5497,E,6655,N,6156,N,5173,,5849,N,4621,N,6045,E,6116,N,5594,N,3670,M,4409,N,1660,N,5388,N,5679,N,9161,N
Jamaica,Americas,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,14622.0066,,14142.5010,,15702.2799,,14161.7422,,13849,N,12079,N,10842,N,10753,N,10621,N,10243,N,9818,N,10076,N,9941,N,11505,N,14485,N,14746,N,10668,N,10632,N,10712,N,11933,N,10310,N,8717,M,7997,M,8224,M,7622,M,7658,N,6328,N,5673,N,5333,N,4579,N,4113,N,3630,,2199,,3416,,3681,E,647,,1190,,1377,,1764,,5002,N,5278,M,5746,N,3507,M,2352,M,3726,M,3858,N
Jamaica,Americas,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,15413.7195,,13478.2355,,11971.9517,,12482.2657,,11506,N,11325,,11012,,11514,,11037,,10892,,11163,,9214,,9560,,11158,,12720,,9010,,11455,,9150,N,9923,,8197,,9161,,7147,,8346,M,7390,,7969,M,5662,N,7370,N,6097,E,5977,N,5890,N,6656,N,5726,E,7191,,7194,N,6683,E,8098,N,6039,,8400,E,5204,,6563,N,7603,,5106,,13953,N,7474,N,2169,N,4517,N
Jamaica,Americas,Imports,Inedible,Tonnes ? net product weight,0.6295,,3.5673,E,5.3201,,3.3232,,5,,1,,1,,1,,1,,6,,9,,3,,15,,,,0,N,0,N,2,,1,,1,,0,N,2,,0,M,1,,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Americas,Imports,Meals,Tonnes ? net product weight,112.9783,,249.428,,143.285,,260.545,,274,,381,,217,,231,,99,,73,,119,,51,,173,,259,,421,,1006,,633,,815,,621,,636,,416,,278,,232,,201,,166,,,,,,,,,,,,,,,,1350,E,854,E,,,,,,,,,,,,,,,,,58,,,,,,,
Jamaica,Americas,Imports,Oils,Tonnes ? net product weight,39.2269,,27.2965,,20.7639,,7.1585,,3,,7,N,10,,6,N,5,N,6,N,9,,5,,4,N,6,N,2,N,3,N,4,N,5,,5,,5,,5,,7,,9,,8,,2,,3,N,7,,2,N,3,,0,N,20,N,6,,23,,8,N,42,N,10,,,,10,,6,,9,N,19,M,19,,1,,2,,2,,3,
Jamaica,Americas,Imports,"Sponges, corals, shells",Tonnes ? net product weight,5.0906,,0.0393,,3.0177,,0.293,,7,,0,N,1,,,,0,N,0,N,0,N,,,0,N,0,N,0,N,0,N,1,N,0,N,1,N,20,N,1,N,2,M,7,M,9,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Americas,Reexports,Aquatic plants,Tonnes ? net product weight,0.0789,,0.339,,0.1116,,0.1362,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Americas,Reexports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,20.7067,,41.8484,,7.4715,,13.8955,,13,N,14,N,32,N,52,N,81,N,120,N,119,N,154,N,105,N,45,N,19,N,,,,,1,,9,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Jamaica,Americas,Reexports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,7.9589,,10.6149,,14.1654,,30.2915,,8,N,69,N,45,N,7,N,2,,0,N,,,2,,0,N,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Americas,Reexports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,2.9037,,10.7899,,16.6560,,64.5813,,21,N,10,N,7,N,4,N,12,N,15,N,31,N,0,N,37,N,0,N,110,,,,25,,0,N,,,19,,1,N,,,,,,,,,1,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,0,N,0,N,1,N
Jamaica,Americas,Reexports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,152.3328,,155.9747,,266.1057,,231.3536,,266,N,101,N,71,N,102,N,105,N,108,N,118,N,169,N,170,,201,N,36,,,,,,29,,27,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Americas,Reexports,"Fish, prepared or preserved",Tonnes ? net product weight,35.4688,,36.3133,,18.1350,,28.0747,,35,N,215,N,138,N,71,N,39,,16,N,52,N,27,,64,N,48,N,54,,,,2,,12,,4,,5,,12,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,52,,,,,,,,,,,,,,,,2,N,0,N,4,N
Jamaica,Americas,Reexports,Oils,Tonnes ? net product weight,,,0.003,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Asia,Exports,Aquatic plants,Tonnes ? net product weight,1569.405,,1303.8893,,1434.881,,1395,,1463,,1294,,1352,,1347,,1441,,1132,,1311,,1906,,1948,,2530,,2731,,2455,,2801,,2574,,2091,,2138,,1386,,1413,,1329,,1314,,1758,,1511,,1460,,1573,,2369,,4865,,3876,,5089,,3656,M,3868,M,2320,M,3685,,3890,M,3094,M,3021,M,3643,M,2867,M,2798,M,2761,M,2753,M,2905,M,2488,M
Japan,Asia,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,133146.864,,89549.430,,100959.4148,E,100188.002,N,62296.077,N,79356,N,99926,N,72960,N,79144,N,62435,N,58807,N,61984,N,54583,N,56984,N,39799,N,31028,N,33874,,41686,N,42055,,38366,N,54813,N,16717,N,13011,N,23249,N,41307,N,58290,N,20162,N,16633,N,17328,N,15642,N,13136,N,10157,N,14157,N,9854,,17143,,16370,,15482,,16172,,21099,,15261,,21207,,22987,,32243,,13745,,17625,,29942,N
Japan,Asia,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,8390.515,,8462.802,,8714.645,,11744,N,7939,N,9643,,8852,,9097,,9322,N,7913,,7939,,8789,,7908,,7442,,8082,,7331,,7537,,7065,,6735,,6042,,5436,,5494,,5136,,5273,,5768,,5416,N,5366,,4771,,5888,,5741,,6375,,5734,,6300,,6051,,5065,,5148,,6844,,6304,,6971,N,6016,,4871,,6274,,5616,,6507,,6774,,9141,
Japan,Asia,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,583.904,,534.315,,623.127,,524,N,534,N,925,N,752,,632,N,811,,850,N,753,N,1028,,866,N,1005,N,823,N,913,N,1235,N,839,N,825,N,806,N,1155,,2238,,921,,921,,1082,N,1298,N,1081,N,1105,N,950,N,1217,N,1493,,1729,N,1738,N,1588,,1826,,1580,,2001,N,1632,N,1650,N,1937,N,2075,N,2043,N,2017,N,1722,N,1953,N,1848,
Japan,Asia,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,452477.2931,E,445778.206,,437159.130,,538438,N,463668,N,393986,N,400064,N,348851,N,428979,N,328957,N,328843,N,464969,N,404861,N,421288,N,522252,N,517392,N,384553,N,333654,N,273244,N,214416,N,202009,N,153601,N,149751,N,215486,N,247227,N,159806,,160380,N,204512,N,258767,N,269428,N,275546,N,241375,N,295955,N,305239,N,195970,N,168685,N,135230,N,172929,N,130396,N,121451,N,132750,N,175270,,155670,N,183914,N,164592,N,200319,N
Japan,Asia,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,20030.251,,18323.936,,19522.287,,19719,N,18929,N,18948,N,16743,,16047,,14951,,14187,,11792,,13945,,13994,,15287,,17312,,14264,,15127,,13471,,15680,,16114,,16251,,15666,,16745,,17683,,25663,,20375,,19853,,33872,,38656,,44401,,55612,,70105,,83732,,88366,,121677,,167104,,209786,,223434,,198233,,246421,,272436,,306237,,270565,,261429,,238566,,267192,
Japan,Asia,Exports,Inedible,Tonnes ? net product weight,190.6774,E,711.896,,947.905,,713,,1398,,1841,,921,,792,,531,,1207,,1378,,2172,,1201,,3132,,2733,,1410,,1166,,1781,,2142,,3074,,6628,,5380,,2106,,2439,,3205,,2977,,2376,,1781,,1101,,686,,408,,452,,,,,,,,516,,520,,491,,819,,1511,,1060,,597,,1507,,164,,1847,,660,
Japan,Asia,Exports,Meals,Tonnes ? net product weight,9460,,8940.8624,,5952.1596,E,4686,,5192,,2103,,1697,,2701,,3988,,7007,,5194,,6280,,8001,,6268,,13562,,13590,,16552,,18634,,18485,,17735,,14377,,14881,,10848,,9647,,8165,,16221,,18605,,20696,,40614,,44441,,113444,,147471,,223859,,212645,,216593,,167192,,157438,,135333,,79649,,135658,,73653,,43254,,57695,,64269,,37466,N,48975,
Japan,Asia,Exports,Oils,Tonnes ? net product weight,9787.8127,,21572.3414,,22925.0835,E,34136,N,5308,N,4357,,3533,N,5164,,1545,,788,,648,,608,N,340,,1241,,514,N,1189,,1195,N,1439,N,948,N,639,,307,,361,,856,N,995,,2379,,1228,N,2984,,4192,,13314,N,44939,,115680,,216858,,186515,,347453,,157453,,225201,,249969,,331993,,229799,,175326,N,176147,N,160499,,190833,,213500,,115953,,85078,
Japan,Asia,Exports,"Sponges, corals, shells",Tonnes ? net product weight,23186.214,,34206.427,,36606.506,,37938,,28025,,25363,,22002,,12793,,10674,,15008,,6774,,3222,,2968,,2672,,3625,,3816,N,3789,N,2434,,2450,,7023,,10407,,6117,N,3206,,3546,N,6413,,7850,,7570,,12127,,5115,,3196,,3209,,3738,,3601.8,E,3501.4,E,3401.2,E,3363,,3323,,4855,,8784,,6267,,6184,,5876,,7798,,4592,,2917,,1471,
Japan,Asia,Imports,Aquatic plants,Tonnes ? net product weight,40679.125,,46409.589,,49913.238,,46939,,48064,,48063,,46185,,49898,,48333,,55066,,68523,,51490,,50417,,53957,,64744,,75692,,86686,,96926,,72632,,74549,,73230,,74009,,85580,,72774,,71475,,63833,,65716,,66478,,91728.4,,88304,,99827,,100580,,65631,,55228,,56402,,54005,,56769,,56741,,54659,,51255,,50339,,53626,,46718,,41175,,46213,,44335,
Japan,Asia,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,380404.062,,386643.423,,410872.247,,403924.032,N,467105.029,N,440184.101,N,426395.039,N,429701,N,497095.167,N,501542.074,N,481126.049,N,484813.067,N,492900.358,N,496082,N,532888,N,603327,N,620500.022,N,657362,,566584,N,705600,,724203,N,796144,N,786439,N,737413,N,754933,,821452,,798562,,830947.21,N,827786,,786188,N,774615,,729125.167,N,712826,N,692348,N,650967,,622261,,541493,,511326,,458940,,438033,,436552,,399599,,486562,,427595,,339581,,345012,
Japan,Asia,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,159171.223,,156176.349,,171255.621,,168396,,171588,N,170190,N,167668,,171629,N,183929,,184883,N,190633,,177404,,167418,,165281,,183740,,195086,,180872,,175116,,136263,,149201,,85659,,121410,,107148,,92818,,100338,,95397,,92211,,77588,,63154,,63800,,59888,N,52697,,53998,,54427,,46550,,41812,,32021,,28017,,18566,,18887,,18750,,16970,,15033,,20276,,19996,,22556,
Japan,Asia,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,11839.9696,E,10490.808,,13724.015,,13151,N,14963,N,14248,N,14798,N,17255,N,18656,N,19536,N,18895,,18236,,17529,N,17747,N,18939,N,21301,N,23196,N,22158,N,22075,,21891,,20178,N,19639,,19476,,20897,N,25916,,25365,,27467,,26247,N,25580,N,24139,,24188,,25432,N,24535,N,22581,N,25071,,22927,,25728,,22582,,26200,,29272,M,25965,N,22803,,29047,,24737,,19918,,19309,N
Japan,Asia,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,1144355.206,,1114553.418,,1218500.497,,1240523,N,1285784,N,1243893,N,1308695,N,1267339,,1230847,N,1366015,N,1358969,N,1373524,N,1307523,N,1434257,N,1416756,N,1522112,N,1730043,N,1802352,N,1733580,N,2030250,N,2035065,N,1905711,N,1842582,N,1631112,N,1751181,N,1757165,N,1756022,N,1716603,,1696497,N,1576088,,1525582,N,1335237,,1170352,N,1266788,N,1044808,N,905834,N,771485,N,648697,N,599749,N,562562,N,456651,N,340772,N,411197,,355966,,376140,N,271690,N
Japan,Asia,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,234373.422,,233949.948,,266242.752,,237496,,222145,,218740,,213455,,208891,,205497,,210470,,204908,,196257,,183874,,184753,,220483,,222650,,218260,,236960,,198177,,219600,,208998,,199857,,169565,,158947,,168495,,148383,,128736,,113367,,97798,N,85399,,77888,,64190,,57212,,55921,,40369,N,36433,N,31372,,28628,,26010,N,24397,,24149,N,23432,,18774,,13534,,14831,,10581,
Japan,Asia,Imports,Inedible,Tonnes ? net product weight,38304.576,,54238.173,,71448.278,,40168,,48738,,47283,,38280,,105149,,65989,,76759,,84219,,56233,,43992,,47717,,52732,,42260,,36259,,32212,,44579,,61963,,20079,,22238,,16489,,16533,,14516,,14899,,90418,,61790,,16039,,14801,,16847,,9923,,12158,,13086,,2375,,1000,,497,,893,,2124,,690,,301,,1549,,809,,1069,,2250,,1792,
Japan,Asia,Imports,Meals,Tonnes ? net product weight,152483,,210389,,220494.3558,E,195633,,180414,,162762,,230834,,254299,,199849,,257414,,236960,,324914,,282073,,310002,,350594,,412429,,376412,,402217,,384556,,480034,,462352,,338307,,346500,,329792,,437521,,412453,,594325,,383461,,305114,,337054,,288377,,232045,,171445,,231506,,187298,,161488,,80256,,61618,,95071,,44275,,84068,,141008,,101645,,84923,,181143,,59543,
Japan,Asia,Imports,Oils,Tonnes ? net product weight,24308.176,,24297.223,,24525.115,,17369,,20502,,22421,,23343,,19051,,18586,,45337,,32163,,22571,,33990,,39395,,30825,,39465,N,53223,,41287,,41781,,60761,,91222,,51449,,26427,N,27985,,69849,,91388,N,83758,N,45470,N,15321,,8809,,5191,,3043,,3383,,7383,,7161,,7629,,7724,,7028,,5400,,3840,,2248,,2578,,4784,,4709,,1611,,1544,
Japan,Asia,Imports,"Sponges, corals, shells",Tonnes ? net product weight,6776.102,,7232.452,,8206.144,,8529,,7768,,7369,,8244,,8879,,9550,,10064,,8441,,9974,,9790,,11116,,11563,,11522,,10488,,12188,,10245,,12378,,5752,,11715,,11448,,11336,,13010,,15273,,16318,,22462,,14191,,12920,,17318,,18094,,15166,,13756,,11204,,11700,,12447,,10342,,10273,,9896,,11029,,10635,,10464,,10464,,9796,,7675,
Jordan,Asia,Exports,Aquatic plants,Tonnes ? net product weight,0.604,,,,,,,,,,,,0,N,1,,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,24.64,,196.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,235.605,,839.647,,,,0,N,0,N,,,0,N,,,,,2,N,,,,,,,3,,,,2,,0,N,0,N,128,,115,,100,,717,N,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,134.457,,189.552,,171.312,,56,,,,,,,,,,,,,,,,,,,,40,,,,,,16,,34,,0,N,,,,,441,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Exports,Meals,Tonnes ? net product weight,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Exports,Oils,Tonnes ? net product weight,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Exports,"Sponges, corals, shells",Tonnes ? net product weight,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Imports,Aquatic plants,Tonnes ? net product weight,307.5611,,14.1561,,8.050,,6,,24,N,4,N,3,,14,,5,,2,N,3,,24,,2,,3,N,6,N,4,N,10,N,1,,3,,0,N,0,N,3,N,0,N,0,N,,,1,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,1336.0511,,976.2077,,1013.066,,719,,792,N,791,N,661,N,702,N,596,N,679,N,516,N,525,N,499,N,372,N,361,N,291,N,197,N,189,N,100,N,53,N,68,N,54,N,45,N,40,N,25,N,137,,33,N,59,N,52,,51,,16,,7,,44,,18,,17,,29,,18,,20,,16,,4,,4,,153,,,,,,,,,
